12 1.7309756
13 1.3831927
14 1.2144232
15 1.0516921
16 0.8717099
17 0.72750834
18 0.62015794
19 0.52737772
20 0.44700348
21 0.37940507
22 0.31723069
23 0.26090573
24 0.21474751
25 0.17585586
26 0.13986107
27 0.10719745
28 0.078872319
29 0.053834714
30 0.031817195
31 0.012823857
32 -0.0040830876
33 -0.019560289
34 -0.033066712
35 -0.044252323
36 -0.053683938
37 -0.061761877
38 -0.068403173
39 -0.073631521
40 -0.077571755
41 -0.080143556
42 -0.081337172
43 -0.081394712
44 -0.080309963
45 -0.077959264
46 -0.074358801
47 -0.069543272
48 -0.063401505
49 -0.056017635
50 -0.047514344
51 -0.037585078
52 -0.025891454
53 -0.012888281
54 4.3657487e-05
55 0.011404237
56 0.02035841
57 0.026898854
58 0.031362155
59 0.033957672
60 0.034826705
61 0.034278942
62 0.032733531
63 0.030487373
64 0.027741
65 0.024747265
66 0.021753416
67 0.018885978
68 0.016169945
69 0.013659824
70 0.011418279
71 0.0094774893
72 0.0078362272
73 0.0064845872
74 0.0053823334
75 0.0044704771
76 0.003711603
77 0.0030961777
78 0.0026195117
79 0.0022533974
80 0.0019618777
81 0.0017336297
82 0.0015744221
83 0.0014672636
84 0.0013824374
85 0.0013299121
86 0.0013328654
87 0.0013599743
88 0.0013562893
89 0.0013400511
90 0.0013769498
91 0.0014604811
92 0.0015157144
93 0.0015190121
94 0.0015255281
95 0.0015655317
96 0.0016034816
97 0.001613881
98 0.0016265438
99 0.0016645977
100 0.0016961586
101 0.0016885011
102 0.0016673767
103 0.0016738131
104 0.0016887766
105 0.0016567244
106 0.0015729331
107 0.0014918262
108 0.0014451781
109 0.0014009647
110 0.0013182549
111 0.0012038919
112 0.0010953047
113 0.0010109361
114 0.00093589972
115 0.00084613919
116 0.00073499281
117 0.00061788889
118 0.00051341173
119 0.0004206177
120 0.00031816714
121 0.0001895091
122 4.6681995e-05
123 -7.759713e-05
124 -0.00016412419
125 -0.0002277932
126 -0.00029968612
127 -0.00039442821
128 -0.00050062138
129 -0.0005970092
130 -0.0006703976
131 -0.00072187159
132 -0.00076203065
133 -0.00079727614
134 -0.00081798637
135 -0.00080683801
136 -0.00076312573
137 -0.00071114791
138 -0.00067714273
139 -0.00066127413
140 -0.00063843373
141 -0.0005853282
142 -0.00050219669
143 -0.00040814437
144 -0.00032096364
145 -0.00024535135
146 -0.00017595225
147 -0.00010379107
148 -2.0761622e-05
149 7.3779532e-05
150 0.0001686917
151 0.00024912961
152 0.00031157288
153 0.00036757105
154 0.00043132425
155 0.00050671195
156 0.00058789129
157 0.00066837453
158 0.00074494396
159 0.00081462521
160 0.00087484001
161 0.00092861481
162 0.00098411252
163 0.0010454348
164 0.0011067235
165 0.0011580973
166 0.0011948435
167 0.0012194358
168 0.0012379636
169 0.0012574959
170 0.0012837296
171 0.0013168885
172 0.0013502153
173 0.0013750173
174 0.001387885
175 0.0013924742
176 0.0013952352
177 0.0014009153
178 0.001411499
179 0.0014267232
180 0.0014437158
181 0.001457802
182 0.0014656005
183 0.0014675866
184 0.0014675187
185 0.0014704087
186 0.0014803577
187 0.0014977485
188 0.001518296
189 0.0015363849
190 0.0015497326
191 0.0015598984
192 0.0015696423
193 0.0015816174
194 0.0015987653
195 0.0016231278
196 0.0016534362
197 0.0016853796
198 0.0017150778
199 0.0017417275
200 0.0017667524
201 0.0017918329
202 0.0018188085
203 0.0018500794
204 0.0018871508
205 0.0019285356
206 0.0019706041
207 0.0020105644
208 0.0020477914
209 0.0020827551
210 0.0021163459
211 0.0021503619
212 0.0021870282
213 0.0022272901
214 0.0022699828
215 0.0023130304
216 0.0023549487
217 0.0023949316
218 0.002431969
219 0.0024649082
220 0.0024938725
221 0.0025211856
222 0.0025503094
223 0.0025836281
224 0.0026210515
225 0.0026600971
226 0.0026969925
227 0.0027284165
228 0.0027531817
229 0.0027728818
230 0.0027908631
231 0.0028102057
232 0.0028320182
233 0.0028553489
234 0.0028786825
235 0.0029014049
236 0.0029237337
237 0.0029455669
238 0.0029659121
239 0.0029835244
240 0.0029979142
241 0.0030097236
242 0.0030203366
243 0.0030313108
244 0.0030440791
245 0.0030596784
246 0.0030781563
247 0.0030981188
248 0.0031172352
249 0.0031336023
